,Unnamed: 0,coilno,clean
55716,55716,14698,1
55717,55717,14699,1
55718,55718,14700,1
55719,55719,14701,1
55720,55720,14702,1
55721,55721,14704,1
55722,55722,14705,1
55723,55723,14706,1
55724,55724,14707,1
55725,55725,14708,1
55726,55726,14709,1
55727,55727,14710,1
55728,55728,14711,1
55729,55729,14712,1
55730,55730,14713,1
55732,55732,14715,1
55733,55733,14716,1
55734,55734,14717,1
55735,55735,14718,1
55736,55736,14719,1
55737,55737,14720,1
55738,55738,14721,1
55739,55739,14722,1
55740,55740,14723,1
55741,55741,14724,1
55742,55742,14725,1
55743,55743,14726,1
55744,55744,14727,1
55745,55745,14728,1
55746,55746,14729,1
55747,55747,14730,1
55748,55748,14731,1
55749,55749,14732,1
55750,55750,14733,1
55751,55751,14734,1
55752,55752,14735,1
55754,55754,14737,1
55755,55755,14738,1
55756,55756,14739,1
55757,55757,14740,1
55758,55758,14741,1
55759,55759,14742,1
55760,55760,14743,1
55761,55761,14744,1
55762,55762,14745,1
55763,55763,14746,1
55764,55764,14747,1
55765,55765,14748,1
55766,55766,14749,1
55767,55767,14750,1
55768,55768,14751,1
55769,55769,14752,1
55770,55770,14754,1
55771,55771,14755,1
55772,55772,14756,1
55773,55773,14757,1
55774,55774,14758,1
55775,55775,14759,1
55776,55776,14760,1
55777,55777,14761,1
55778,55778,14762,1
55779,55779,14763,1
55780,55780,14764,1
55781,55781,14765,1
55782,55782,14766,1
55784,55784,14768,1
55785,55785,14769,1
55786,55786,14770,1
55787,55787,14771,1
55788,55788,14772,1
55789,55789,14773,1
55790,55790,14775,1
55791,55791,14776,1
55792,55792,14777,1
55793,55793,14778,1
55794,55794,14779,1
55795,55795,14780,1
55796,55796,14781,1
55797,55797,14783,1
55798,55798,14784,1
55799,55799,14785,1
55800,55800,14786,1
55801,55801,14787,1
55802,55802,14788,1
55803,55803,14789,1
55804,55804,14790,1
55805,55805,14791,1
55806,55806,14792,1
55807,55807,14793,1
55808,55808,14794,1
55809,55809,14795,1
55810,55810,14796,1
55811,55811,14797,1
55812,55812,14798,1
55813,55813,14799,1
55814,55814,14800,1
55815,55815,14801,1
55816,55816,14802,1
55817,55817,14803,1
55818,55818,14804,1
55819,55819,14805,1
55820,55820,14806,1
55821,55821,14807,1
55822,55822,14808,1
55823,55823,14809,1
55824,55824,14810,1
55825,55825,14811,1
55826,55826,14812,1
55827,55827,14813,1
55828,55828,14814,1
55829,55829,14815,1
55830,55830,14816,1
55831,55831,14817,1
55832,55832,14818,1
55833,55833,14819,1
55834,55834,14820,1
55835,55835,14821,1
55836,55836,14822,1
55837,55837,14823,1
55838,55838,14824,1
55839,55839,14825,1
55840,55840,14826,1
55841,55841,14827,1
55842,55842,14828,1
55843,55843,14829,1
55844,55844,14830,1
55845,55845,14831,1
55846,55846,14832,1
55847,55847,14833,1
55848,55848,14834,1
55849,55849,14835,1
55850,55850,14836,1
55851,55851,14837,1
55852,55852,14838,1
55853,55853,14839,1
55854,55854,14840,1
55855,55855,14841,1
55856,55856,14842,1
55857,55857,14843,1
55858,55858,14844,1
55859,55859,14845,1
55860,55860,14846,1
55861,55861,14847,1
55862,55862,14848,1
55863,55863,14849,1
55864,55864,14850,1
55866,55866,14852,1
55867,55867,14853,1
55868,55868,14854,1
55869,55869,14855,1
55870,55870,14856,1
55871,55871,14857,1
55872,55872,14858,1
55873,55873,14859,1
55874,55874,14860,1
55875,55875,14861,1
55876,55876,14862,1
55877,55877,14863,1
55878,55878,14864,1
55879,55879,14865,1
55880,55880,14866,1
55881,55881,14867,1
55882,55882,14868,1
55883,55883,14869,1
55887,55887,14873,1
55888,55888,14874,1
55889,55889,14875,1
55890,55890,14876,1
55891,55891,14877,1
55892,55892,14878,1
55893,55893,14879,1
55894,55894,14880,1
55895,55895,14881,1
55896,55896,14448,1
55897,55897,14449,1
55898,55898,14450,1
55899,55899,14451,1
55900,55900,14452,1
55901,55901,14453,1
55902,55902,14454,1
55903,55903,14455,1
55904,55904,14456,1
55905,55905,14457,1
55906,55906,14458,1
55907,55907,14459,1
55908,55908,14460,1
55909,55909,14461,1
55910,55910,14462,1
55911,55911,14463,1
55912,55912,14464,1
55913,55913,14465,1
55914,55914,14466,1
55915,55915,14467,1
55916,55916,14468,1
55917,55917,14469,1
55918,55918,14470,1
55919,55919,14471,1
55920,55920,14472,1
55921,55921,14473,1
55922,55922,14474,1
55923,55923,14475,1
55924,55924,14476,1
55925,55925,14477,1
55926,55926,14478,1
55927,55927,14479,1
55928,55928,14480,1
55929,55929,14481,1
55930,55930,14482,1
55931,55931,14484,1
55932,55932,14485,1
55933,55933,14486,1
55934,55934,14487,1
55935,55935,14488,1
55936,55936,14489,1
55937,55937,14490,1
55938,55938,14491,1
55939,55939,14492,1
55940,55940,14493,1
55941,55941,14494,1
55942,55942,14495,1
55943,55943,14496,1
55944,55944,14497,1
55945,55945,14498,1
55946,55946,14499,1
55947,55947,14500,1
55948,55948,14501,1
55949,55949,14503,1
55950,55950,14504,1
55951,55951,14505,1
55952,55952,14506,1
55953,55953,14507,1
55954,55954,14508,1
55955,55955,14509,1
55956,55956,14510,1
55957,55957,14511,1
55958,55958,14512,1
55959,55959,14513,1
55960,55960,14514,1
55961,55961,14515,1
55962,55962,14516,1
55963,55963,14517,1
55964,55964,14518,1
55965,55965,14519,1
55966,55966,15097,1
55967,55967,15098,1
55968,55968,14520,1
55969,55969,14521,1
55970,55970,14522,1
55971,55971,14523,1
55972,55972,14524,1
55973,55973,15099,1
55974,55974,15100,1
55975,55975,15101,1
55976,55976,15102,1
55977,55977,15103,1
55978,55978,15104,1
55979,55979,15105,1
55980,55980,15106,1
55982,55982,15108,1
55983,55983,15109,1
55984,55984,15110,1
55985,55985,15111,1
55986,55986,15112,1
55987,55987,15113,1
55988,55988,15114,1
55989,55989,15115,1
55990,55990,15116,1
55991,55991,15118,1
55992,55992,15119,1
55993,55993,15120,1
55994,55994,15121,1
55995,55995,15122,1
55996,55996,15123,1
55997,55997,15124,1
55998,55998,15125,1
55999,55999,15126,1
56000,56000,15127,1
56001,56001,15128,1
56002,56002,15129,1
56004,56004,15131,1
56006,56006,15133,1
56007,56007,15134,1
56008,56008,15135,1
56009,56009,15136,1
56010,56010,15137,1
56011,56011,15138,1
56012,56012,15139,1
56013,56013,15140,1
56014,56014,15141,1
56015,56015,15142,1
56016,56016,15143,1
56017,56017,15144,1
56018,56018,15145,1
56019,56019,15146,1
56020,56020,15147,1
56021,56021,15148,1
56022,56022,15149,1
56023,56023,15151,1
56024,56024,15152,1
56025,56025,15153,1
56026,56026,15154,1
56027,56027,15155,1
56028,56028,15156,1
56029,56029,15157,1
56030,56030,14525,1
56031,56031,14526,1
56032,56032,14527,1
56033,56033,14528,1
56034,56034,14529,1
56035,56035,14530,1
56036,56036,14531,1
56037,56037,14532,1
56038,56038,14533,1
56039,56039,14534,1
56040,56040,14535,1
56041,56041,14536,1
56042,56042,14537,1
56044,56044,14539,1
56045,56045,14540,1
56046,56046,14541,1
56047,56047,14542,1
56048,56048,14543,1
56049,56049,14544,1
56050,56050,14545,1
56051,56051,14546,1
56052,56052,14547,1
56053,56053,14548,1
56054,56054,14549,1
56055,56055,14550,1
56056,56056,14551,1
56057,56057,14552,1
56058,56058,14553,1
56059,56059,14554,1
56060,56060,14555,1
56061,56061,14556,1
56062,56062,14557,1
56063,56063,14558,1
56064,56064,14559,1
56065,56065,14560,1
56066,56066,14561,1
56067,56067,14562,1
56068,56068,14563,1
56069,56069,14882,1
56070,56070,14883,1
56071,56071,14884,1
56072,56072,14885,1
56073,56073,14886,1
56074,56074,14887,1
56075,56075,14888,1
56076,56076,14889,1
56077,56077,14890,1
56079,56079,14892,1
56080,56080,14893,1
56081,56081,14894,1
56082,56082,14895,1
56083,56083,14896,1
56084,56084,14897,1
56085,56085,14898,1
56086,56086,14899,1
56087,56087,14900,1
56088,56088,14901,1
56089,56089,14902,1
56090,56090,14903,1
56091,56091,14904,1
56092,56092,14905,1
56093,56093,14906,1
56094,56094,14907,1
56095,56095,14908,1
56096,56096,14909,1
56097,56097,14910,1
56098,56098,14911,1
56099,56099,14912,1
56100,56100,14913,1
56101,56101,14914,1
56102,56102,14915,1
56103,56103,14916,1
56104,56104,14917,1
56105,56105,14918,1
56106,56106,14919,1
56107,56107,14920,1
56108,56108,14921,1
56109,56109,14922,1
56110,56110,14923,1
56111,56111,14924,1
56112,56112,14925,1
56113,56113,14926,1
56114,56114,14927,1
56115,56115,14928,1
56116,56116,14929,1
56117,56117,14930,1
56118,56118,14931,1
56119,56119,14932,1
56120,56120,14933,1
56121,56121,14934,1
56122,56122,14935,1
56123,56123,14936,1
56124,56124,14937,1
56125,56125,14939,1
56126,56126,14940,1
56127,56127,14941,1
56128,56128,14942,1
56129,56129,14943,1
56130,56130,14944,1
56131,56131,14945,1
56132,56132,14946,1
56133,56133,14947,1
56134,56134,14948,1
56135,56135,14949,1
56137,56137,14951,1
56138,56138,14952,1
56139,56139,14953,1
56140,56140,14954,1
56141,56141,14955,1
56142,56142,14956,1
56143,56143,14957,1
56144,56144,14958,1
56145,56145,14959,1
56146,56146,14960,1
56147,56147,14961,1
56148,56148,14962,1
56149,56149,14963,1
56150,56150,14964,1
56151,56151,14965,1
56152,56152,14966,1
56153,56153,14967,1
56154,56154,14968,1
56155,56155,14969,1
56156,56156,14970,1
56157,56157,14971,1
56158,56158,14973,1
56160,56160,14975,1
56161,56161,14976,1
56162,56162,14977,1
56163,56163,14978,1
56164,56164,14979,1
56165,56165,14980,1
56166,56166,14981,1
56167,56167,14982,1
56168,56168,14983,1
56169,56169,14984,1
56170,56170,14985,1
56171,56171,14986,1
56172,56172,14987,1
56173,56173,14988,1
56174,56174,14989,1
56177,56177,14992,1
56178,56178,14993,1
56179,56179,14994,1
56180,56180,14995,1
56181,56181,14996,1
56182,56182,14997,1
56183,56183,14998,1
56184,56184,14999,1
56185,56185,15000,1
56186,56186,15001,1
56187,56187,15002,1
56188,56188,15003,1
56189,56189,15004,1
56190,56190,15005,1
56191,56191,15006,1
56192,56192,15007,1
56194,56194,15009,1
56195,56195,15010,1
56196,56196,15011,1
56197,56197,15012,1
56198,56198,15013,1
56199,56199,15014,1
56200,56200,15015,1
56201,56201,15016,1
56202,56202,15017,1
56203,56203,15018,1
56204,56204,15019,1
56205,56205,15020,1
56206,56206,15021,1
56207,56207,15022,1
56208,56208,15023,1
56209,56209,15024,1
56210,56210,15025,1
56211,56211,15026,1
56212,56212,15027,1
56213,56213,15028,1
56214,56214,15029,1
56215,56215,15031,1
56216,56216,15032,1
56217,56217,15033,1
56218,56218,15034,1
56219,56219,15035,1
56220,56220,15036,1
56221,56221,15037,1
56222,56222,15038,1
56223,56223,15039,1
56224,56224,15040,1
56225,56225,15041,1
56226,56226,15042,1
56227,56227,15043,1
56228,56228,15044,1
56229,56229,15045,1
56230,56230,15046,1
56231,56231,15047,1
56232,56232,15048,1
56233,56233,15049,1
56234,56234,15050,1
56235,56235,15051,1
56236,56236,15052,1
56237,56237,15053,1
56238,56238,15054,1
56239,56239,15055,1
56240,56240,15056,1
56241,56241,15057,1
56242,56242,15058,1
56243,56243,15059,1
56244,56244,15060,1
56245,56245,15061,1
56246,56246,15062,1
56247,56247,15063,1
56248,56248,15064,1
56249,56249,15065,1
56250,56250,15066,1
56251,56251,15067,1
56252,56252,15068,1
56253,56253,15069,1
56254,56254,15071,1
56255,56255,15072,1
56256,56256,15073,1
56257,56257,15074,1
56258,56258,15075,1
56259,56259,15076,1
56260,56260,15077,1
56261,56261,15078,1
56262,56262,15079,1
56263,56263,15080,1
56264,56264,15081,1
56265,56265,15082,1
56266,56266,15083,1
56267,56267,15084,1
56268,56268,15085,1
56269,56269,15086,1
56270,56270,15087,1
56271,56271,15088,1
56272,56272,15089,1
56273,56273,15090,1
56274,56274,15091,1
56275,56275,15092,1
56276,56276,15093,1
56277,56277,15094,1
56278,56278,15095,1
56279,56279,15096,1
56280,56280,15364,1
56281,56281,15365,1
56282,56282,15366,1
56283,56283,15367,1
56284,56284,15368,1
56285,56285,15369,1
56286,56286,15370,1
56287,56287,15371,1
56288,56288,15372,1
56289,56289,15373,1
56290,56290,15374,1
56291,56291,15375,1
56292,56292,15376,1
56293,56293,15377,1
56294,56294,15378,1
56295,56295,15379,1
56296,56296,15380,1
56297,56297,15381,1
56298,56298,15382,1
56299,56299,15383,1
56300,56300,15384,1
56301,56301,15385,1
56302,56302,15386,1
56303,56303,15387,1
56304,56304,15388,1
56305,56305,15389,1
56306,56306,15390,1
56307,56307,15391,1
56308,56308,15392,1
56309,56309,15393,1
56310,56310,15394,1
56311,56311,15395,1
56312,56312,15396,1
56313,56313,15397,1
56314,56314,15398,1
56315,56315,15399,1
56316,56316,15400,1
56317,56317,15401,1
56318,56318,15402,1
56319,56319,15403,1
56320,56320,15404,1
56321,56321,15405,1
56322,56322,15406,1
56323,56323,15407,1
56324,56324,15408,1
56325,56325,15409,1
56326,56326,15410,1
56327,56327,15411,1
56328,56328,15412,1
56329,56329,15413,1
56330,56330,15414,1
56331,56331,15415,1
56332,56332,15416,1
56333,56333,15417,1
56334,56334,15418,1
56335,56335,15419,1
56336,56336,15420,1
56337,56337,15421,1
56338,56338,15422,1
56339,56339,15423,1
56340,56340,15424,1
56341,56341,15425,1
56342,56342,15426,1
56343,56343,15427,1
56344,56344,15428,1
56345,56345,15429,1
56346,56346,15430,1
56347,56347,15431,1
56348,56348,15432,1
56349,56349,15433,1
56350,56350,15434,1
56351,56351,15435,1
56352,56352,15437,1
56353,56353,15438,1
56354,56354,15439,1
56355,56355,15440,1
56356,56356,15441,1
56357,56357,15443,1
56358,56358,15444,1
56359,56359,15445,1
56360,56360,15446,1
56361,56361,15447,1
56362,56362,15448,1
56363,56363,15449,1
56364,56364,15450,1
56365,56365,15451,1
56366,56366,15452,1
56367,56367,15453,1
56368,56368,15454,1
56369,56369,15455,1
56370,56370,15456,1
56371,56371,15457,1
56372,56372,15458,1
56374,56374,15460,1
56375,56375,15461,1
56376,56376,15462,1
56378,56378,15464,1
56379,56379,15465,1
56380,56380,15466,1
56381,56381,15467,1
56382,56382,15468,1
56383,56383,15469,1
56384,56384,15470,1
56385,56385,15471,1
56386,56386,15472,1
56387,56387,15473,1
56388,56388,15474,1
56389,56389,15475,1
56390,56390,15476,1
56391,56391,15477,1
56392,56392,15478,1
56393,56393,15479,1
56394,56394,15480,1
56395,56395,15481,1
56397,56397,15483,1
56398,56398,15484,1
56399,56399,15485,1
56400,56400,15486,1
56401,56401,15487,1
56402,56402,15488,1
56403,56403,15489,1
56404,56404,15490,1
56405,56405,15491,1
56406,56406,15492,1
56407,56407,15493,1
56409,56409,15495,1
56410,56410,15496,1
56413,56413,15499,1
56414,56414,15500,1
56415,56415,15501,1
56416,56416,15502,1
56417,56417,15503,1
56418,56418,15504,1
56419,56419,15505,1
56420,56420,15506,1
56422,56422,15508,1
56423,56423,15509,1
56424,56424,15510,1
56425,56425,15511,1
56426,56426,15512,1
56427,56427,15513,1
56428,56428,15514,1
56429,56429,15515,1
56430,56430,15516,1
56432,56432,15518,1
56433,56433,15519,1
56434,56434,15520,1
56435,56435,15158,1
56436,56436,15159,1
56437,56437,15160,1
56438,56438,15161,1
56439,56439,15162,1
56440,56440,15163,1
56441,56441,15164,1
56442,56442,15165,1
56443,56443,15166,1
56444,56444,15167,1
56445,56445,15168,1
56446,56446,15169,1
56447,56447,15170,1
56448,56448,15171,1
56449,56449,15172,1
56450,56450,15173,1
56451,56451,15174,1
56452,56452,15175,1
56453,56453,15176,1
56454,56454,15177,1
56455,56455,15178,1
56456,56456,15179,1
56457,56457,15180,1
56458,56458,15181,1
56459,56459,15182,1
56460,56460,15183,1
56461,56461,15184,1
56462,56462,15185,1
56463,56463,15186,1
56464,56464,15187,1
56465,56465,15188,1
56467,56467,15190,1
56468,56468,15191,1
56469,56469,15192,1
56470,56470,15193,1
56471,56471,15194,1
56472,56472,15195,1
56473,56473,15196,1
56474,56474,15197,1
56475,56475,15198,1
56476,56476,15199,1
56477,56477,15200,1
56478,56478,15201,1
56479,56479,15202,1
56480,56480,15203,1
56481,56481,15205,1
56482,56482,15206,1
56483,56483,15207,1
56484,56484,15208,1
56485,56485,15209,1
56486,56486,15210,1
56487,56487,15211,1
56488,56488,15212,1
56489,56489,15213,1
56490,56490,15214,1
56491,56491,15215,1
56492,56492,15216,1
56493,56493,15217,1
56494,56494,15218,1
56495,56495,15219,1
56496,56496,15220,1
56497,56497,15221,1
56498,56498,15222,1
56499,56499,15223,1
56500,56500,15224,1
56501,56501,15225,1
56502,56502,15226,1
56503,56503,15227,1
56504,56504,15228,1
56505,56505,15229,1
56506,56506,15230,1
56507,56507,15231,1
56508,56508,15232,1
56509,56509,15233,1
56511,56511,15235,1
56512,56512,15236,1
56513,56513,15237,1
56514,56514,15238,1
56515,56515,15239,1
56516,56516,15240,1
56517,56517,15241,1
56518,56518,15242,1
56519,56519,15243,1
56520,56520,15244,1
56521,56521,15246,1
56522,56522,15248,1
56523,56523,15245,1
56524,56524,15247,1
56525,56525,15249,1
56526,56526,15250,1
56527,56527,15251,1
56528,56528,15252,1
56529,56529,15253,1
56530,56530,15254,1
56531,56531,15255,1
56532,56532,15256,1
56533,56533,15257,1
56534,56534,15258,1
56535,56535,15259,1
56536,56536,15260,1
56537,56537,15261,1
56538,56538,15262,1
56540,56540,15264,1
56541,56541,15265,1
56542,56542,15266,1
56543,56543,15267,1
56544,56544,15268,1
56545,56545,15269,1
56546,56546,15270,1
56548,56548,15272,1
56549,56549,15273,1
56550,56550,15274,1
56551,56551,15275,1
56552,56552,15276,1
56554,56554,15278,1
56555,56555,15279,1
56557,56557,15281,1
56558,56558,15282,1
56559,56559,15283,1
56560,56560,15284,1
56561,56561,15285,1
56562,56562,15286,1
56564,56564,15288,1
56565,56565,15289,1
56566,56566,15290,1
56567,56567,15291,1
56568,56568,15292,1
56569,56569,15293,1
56570,56570,15294,1
56572,56572,15296,1
56573,56573,15297,1
56574,56574,15298,1
56575,56575,15299,1
56576,56576,15300,1
56577,56577,15301,1
56578,56578,15302,1
56579,56579,15303,1
56580,56580,15304,1
56582,56582,15306,1
56583,56583,15307,1
56584,56584,15308,1
56585,56585,15309,1
56586,56586,15310,1
56587,56587,15311,1
56588,56588,15312,1
56589,56589,15313,1
56590,56590,15314,1
56591,56591,15315,1
56592,56592,15316,1
56593,56593,15317,1
56594,56594,15318,1
56595,56595,15319,1
56596,56596,15320,1
56597,56597,15321,1
56598,56598,15322,1
56599,56599,15323,1
56600,56600,15324,1
56601,56601,15325,1
56602,56602,15326,1
56603,56603,15327,1
56605,56605,15329,1
56606,56606,15330,1
56607,56607,15331,1
56608,56608,15332,1
56609,56609,15333,1
56610,56610,15334,1
56611,56611,15335,1
56612,56612,15336,1
56613,56613,15337,1
56614,56614,15338,1
56615,56615,15339,1
56616,56616,15340,1
56617,56617,15341,1
56618,56618,15342,1
56619,56619,15343,1
56620,56620,15344,1
56621,56621,15345,1
56622,56622,15346,1
56623,56623,15347,1
56624,56624,15348,1
56625,56625,15349,1
56626,56626,15350,1
56627,56627,15351,1
56628,56628,15352,1
56629,56629,15353,1
56630,56630,15354,1
56631,56631,15355,1
56632,56632,15356,1
56634,56634,15358,1
56635,56635,15359,1
56636,56636,15360,1
56637,56637,15361,1
56638,56638,15362,1
56639,56639,15363,1
56640,56640,15521,1
56641,56641,15522,1
56642,56642,15523,1
56643,56643,15524,1
56644,56644,15525,1
56645,56645,15526,1
56646,56646,15527,1
56647,56647,15528,1
56649,56649,15530,1
56650,56650,15531,1
56651,56651,15532,1
56652,56652,15533,1
56653,56653,15534,1
56654,56654,15535,1
56655,56655,15536,1
56656,56656,15537,1
56657,56657,15538,1
56658,56658,15539,1
56659,56659,15540,1
56660,56660,15541,1
56661,56661,15542,1
56662,56662,15543,1
56663,56663,15544,1
56664,56664,15545,1
56665,56665,15546,1
56666,56666,15547,1
56667,56667,15548,1
56668,56668,15549,1
56669,56669,15550,1
56670,56670,15551,1
56671,56671,15552,1
56672,56672,15553,1
56673,56673,15554,1
56674,56674,15555,1
56675,56675,15556,1
56676,56676,15557,1
56677,56677,15558,1
56678,56678,15559,1
56679,56679,15560,1
56680,56680,15561,1
56681,56681,15562,1
56682,56682,15563,1
56683,56683,15564,1
56684,56684,15565,1
56685,56685,15566,1
56686,56686,15567,1
56687,56687,15568,1
56688,56688,15569,1
56689,56689,15570,1
56690,56690,15571,1
56691,56691,15572,1
56692,56692,15573,1
56693,56693,15574,1
56694,56694,15575,1
56695,56695,15576,1
56696,56696,15577,1
56697,56697,15578,1
56698,56698,15579,1
56699,56699,15580,1
56700,56700,15581,1
56701,56701,15582,1
56703,56703,15584,1
56704,56704,15585,1
56705,56705,15586,1
56706,56706,15587,1
56707,56707,15588,1
56708,56708,15589,1
56709,56709,15590,1
56710,56710,15591,1
56711,56711,15592,1
56712,56712,15593,1
56714,56714,15595,1
56716,56716,15597,1
56717,56717,15598,1
56718,56718,15599,1
56719,56719,15600,1
56720,56720,15601,1
56721,56721,15602,1
56722,56722,15603,1
56723,56723,15604,1
56724,56724,15605,1
56726,56726,15607,1
56727,56727,15608,1
56728,56728,15609,1
56729,56729,15610,1
